"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"3272",540,1981,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,12,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8640446,5550483036
"3273",540,1981,"National Union for the Total Independence of Angola",480,0,12,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.108172344939541,1,1,3,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,3,0,0,0,3,0,0,3,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8640446,5550483036
"3274",540,1982,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,13,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8952950,5550483036
"3275",540,1982,"National Union for the Total Independence of Angola",480,0,13,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.208721294038628,1,2,2,0,NA,NA,NA,0,1,NA,NA,9,0,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8952950,5550483036
"3276",540,1982,"South-West Africa People's Organization (SWAPO)",648,0,13,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.187996039299444,0,1,2,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,2,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8952950,5550483036
"3277",540,1983,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,14,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",9278096,5784341596
"3278",540,1983,"National Union for the Total Independence of Angola",480,0,14,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.503445480177237,0,5,525,0,NA,NA,NA,0.375,0,NA,NA,9,0,NA,NA,NA,0,176,349,0,0,176,349,0,525,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",9278096,5784341596
"3279",540,1983,"South-West Africa People's Organization (SWAPO)",648,0,14,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.363218893048653,0.5,2,4,0,NA,NA,NA,0.5,1,1,3,9,1,NA,NA,NA,0,4,0,3,0,1,0,3,1,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",9278096,5784341596
"3280",540,1984,"South-West Africa People's Organization (SWAPO)",648,0,15,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,2.10739772996385,0.2,12,42,0,NA,NA,NA,0.59504132231405,1,1,3,9,1,NA,NA,NA,0,16,26,0,0,16,26,0,42,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",9614754,6131475065
"3281",540,1984,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,15,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",9614754,6131475065
"3282",540,1984,"National Union for the Total Independence of Angola",480,0,15,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.778412973575507,0.5,8,243,0,NA,NA,NA,0.5625,1,NA,NA,9,0,NA,NA,NA,0,173,70,0,0,173,70,0,243,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",9614754,6131475065
"3283",540,1985,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,16,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.035,0.115,0.055,"Angola",9961997,7553560459
"3284",540,1985,"South-West Africa People's Organization (SWAPO)",648,0,16,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.34021289161906,0,2,15,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,8,7,0,0,8,7,0,15,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.035,0.115,0.055,"Angola",9961997,7553560459
"3285",540,1985,"National Union for the Total Independence of Angola",480,0,16,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.188518435500585,0.5,2,5,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,5,0,0,0,5,0,0,5,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.035,0.115,0.055,"Angola",9961997,7553560459
"3286",540,1986,"South-West Africa People's Organization (SWAPO)",648,0,17,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.107,0.035,0.077,0.055,"Angola",10320111,7072063345
"3287",540,1986,"National Union for the Total Independence of Angola",480,0,17,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.274699188364621,0,3,102,0,NA,NA,NA,0.5,0,NA,NA,9,0,NA,NA,NA,0,79,23,15,0,64,23,15,87,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.107,0.035,0.077,0.055,"Angola",10320111,7072063345
"3288",540,1986,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,17,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.065,0.107,0.035,0.077,0.055,"Angola",10320111,7072063345
"3289",540,1987,"South-West Africa People's Organization (SWAPO)",648,0,18,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.160458809501536,0,1,0,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.107,0.035,0.077,0.055,"Angola",10689250,8083872012
"3290",540,1987,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,18,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.065,0.107,0.035,0.077,0.055,"Angola",10689250,8083872012
"3291",540,1987,"National Union for the Total Independence of Angola",480,0,18,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.178280640113073,0.5,2,15,0,NA,NA,NA,0.5,1,NA,NA,9,0,NA,NA,NA,0,5,10,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.107,0.035,0.077,0.055,"Angola",10689250,8083872012
"3292",540,1988,"National Union for the Total Independence of Angola",480,0,19,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.694808253766208,0,8,158,0,NA,NA,NA,0.46875,0,NA,NA,9,0,NA,NA,NA,0,134,24,0,0,134,24,0,158,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.109,0.035,0.077,0.054,"Angola",11068050,8769250550
"3293",540,1988,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,19,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.065,0.109,0.035,0.077,0.054,"Angola",11068050,8769250550
"3294",540,1988,"South-West Africa People's Organization (SWAPO)",648,0,19,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.936277791748256,0.166666666666667,6,77,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,18,59,0,0,18,59,0,77,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.109,0.035,0.077,0.054,"Angola",11068050,8769250550
"3295",540,1989,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,20,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.065,0.109,0.035,0.077,0.054,"Angola",11454777,10201099040
"3296",540,1989,"National Union for the Total Independence of Angola",480,0,20,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.760955411648553,0.222222222222222,9,73,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,0,NA,NA,NA,0,63,10,0,0,63,10,0,73,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.109,0.035,0.077,0.054,"Angola",11454777,10201099040
"3297",540,1989,"South-West Africa People's Organization (SWAPO)",648,1,20,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,3,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.065,0.109,0.035,0.077,0.054,"Angola",11454777,10201099040
"3298",540,1990,"National Union for the Total Independence of Angola",480,0,21,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,15.8567913199431,0.0106951871657754,193,317,0,NA,NA,NA,0.108459287497651,0,NA,NA,9,0,NA,NA,NA,0,107,210,2,0,105,210,2,315,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.073,0.173,0.05,0.077,0.059,"Angola",11848386,11228764963
"3299",540,1990,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,21,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.16431908103568,1,2,0,0,NA,NA,NA,0,1,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.073,0.173,0.05,0.077,0.059,"Angola",11848386,11228764963
"3300",540,1991,"National Union for the Total Independence of Angola",480,0,22,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.876253420773866,0.4,11,138,0,NA,NA,NA,0.462809917355372,0,NA,NA,9,0,NA,NA,NA,0,68,70,0,0,68,70,0,138,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.077,0.143,0.116,0.081,0.058,"Angola",12248901,10603784541
"3301",540,1991,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,22,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,1,1,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.077,0.143,0.116,0.081,0.058,"Angola",12248901,10603784541
"3302",540,1992,"National Union for the Total Independence of Angola",480,0,23,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.848219260052073,0.0909090909090909,11,80,0,NA,NA,NA,0.56198347107438,1,NA,NA,9,0,NA,NA,NA,0,54,26,0,0,54,26,0,80,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.093,0.255,0.155,0.082,0.073,"Angola",12657366,8307810974
"3303",540,1992,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,23,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.308443367291663,0.75,4,5,0,NA,NA,NA,0.5,1,1,1,9,1,NA,NA,NA,NA,4,1,0,0,4,1,0,5,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.093,0.255,0.155,0.082,0.073,"Angola",12657366,8307810974
"3304",540,1993,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,24,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,1,1,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.301,0.255,0.512,0.089,0.097,"Angola",13075049,5768720422
"3305",540,1993,"National Union for the Total Independence of Angola",480,0,24,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.149212152374853,0.5,2,7,0,NA,NA,NA,0.5,0,NA,NA,9,0,NA,NA,NA,0,1,6,0,0,1,6,0,7,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.301,0.255,0.512,0.089,0.097,"Angola",13075049,5768720422
"3306",540,1994,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,25,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.144495087564384,0.5,2,1,0,NA,NA,NA,0.5,1,1,1,9,1,NA,NA,NA,NA,0,1,0,0,0,1,0,1,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.301,0.255,0.512,0.089,0.097,"Angola",13503747,4438321017
"3307",540,1994,"National Union for the Total Independence of Angola",480,0,25,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.288990175128769,0.5,4,42,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,0,NA,NA,NA,0,30,12,NA,0,NA,12,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.301,0.255,0.512,0.089,0.097,"Angola",13503747,4438321017
"3308",540,1995,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,26,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.210246076212521,1,3,1,0,NA,NA,NA,0,0,1,1,9,1,NA,NA,NA,NA,0,1,0,0,0,1,0,1,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",13945206,5538749260
"3309",540,1995,"National Union for the Total Independence of Angola",480,0,26,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.280328101616694,0.333333333333333,4,22,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,19,3,0,0,19,3,0,22,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",13945206,5538749260
"3310",540,1996,"National Union for the Total Independence of Angola",480,0,27,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",14400719,7526446606
"3311",540,1996,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,27,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.0681092941670383,1,1,0,0,NA,NA,NA,0,0,1,1,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",14400719,7526446606
"3312",540,1997,"National Union for the Total Independence of Angola",480,0,28,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.198820583046662,0.5,3,22,0,NA,NA,NA,0.5,1,NA,NA,9,0,NA,NA,NA,0,20,2,0,0,20,2,0,22,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",14871570,7648377413
"3313",540,1997,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,28,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,1,1,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",14871570,7648377413
"3314",540,1998,"National Union for the Total Independence of Angola",480,0,29,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.838476094208078,0.307692307692308,13,174,0,1,1,0,0.556213017751479,0,NA,NA,0,0,NA,NA,NA,0,135,39,0,0,135,39,0,174,0,0,0,0,0,0,1,0,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",15359601,6506229607
"3315",540,1998,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,29,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.301,0.229,0.512,0.089,0.095,"Angola",15359601,6506229607
"3316",540,1999,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,30,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.302,0.229,0.512,0.075,0.094,"Angola",15866869,6152922943
"3317",540,1999,"National Union for the Total Independence of Angola",480,0,30,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,1.25393689161333,0.470588235294118,20,214,0,1,1,0,0.626038781163435,0,NA,NA,0,0,NA,NA,NA,0,143,71,0,0,143,71,0,214,0,0,0,0,0,0,1,0,"Angola","Angola","AGO",0.302,0.229,0.512,0.075,0.094,"Angola",15866869,6152922943
"3318",540,2000,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,31,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.06082383204253,0,1,1,0,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.302,0.229,0.512,0.076,0.095,"Angola",16395473,9129594819
"3319",540,2000,"National Union for the Total Independence of Angola",480,0,31,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.97318131268048,0.125,16,136,0,1,1,0,0.5546875,1,NA,NA,0,0,NA,NA,NA,0,100,36,0,0,100,36,0,136,0,0,0,0,0,0,1,0,"Angola","Angola","AGO",0.302,0.229,0.512,0.076,0.095,"Angola",16395473,9129594819
"3320",540,2001,"National Union for the Total Independence of Angola",480,0,32,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,1.3542742603219,0.0869565217391304,23,773,0,1,1,0,0.65406427221172,1,NA,NA,0,0,NA,NA,NA,0,417,356,19,0,398,356,19,754,0,0,0,0,0,0,1,0,"Angola","Angola","AGO",0.295,0.256,0.512,0.076,0.098,"Angola",16945753,8936063723
"3321",540,2001,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,32,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.295,0.256,0.512,0.076,0.098,"Angola",16945753,8936063723
"3322",540,2002,"National Union for the Total Independence of Angola",480,1,33,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.0569066166404394,0,1,NA,3,0,1,0,0,0,NA,NA,0,0,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,"Angola","Angola","AGO",0.33,0.236,0.507,0.113,0.095,"Angola",17519417,15285594828
"3323",540,2002,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,33,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.33,0.236,0.507,0.113,0.095,"Angola",17519417,15285594828
"3324",540,2003,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,34,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.391,0.453,0.504,0.193,0.109,"Angola",18121479,17812705294
"3325",540,2004,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,35,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.399,0.446,0.467,0.193,0.118,"Angola",18758145,23552052408
"3326",540,2005,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,36,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.439,0.479,0.467,0.193,0.118,"Angola",19433602,36970918699
"3327",540,2006,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,37,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.439,0.479,0.467,0.193,0.118,"Angola",20149901,52381006892
"3328",540,2007,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,38,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.439,0.51,0.467,0.193,0.12,"Angola",20905363,65266452081
"3329",540,2008,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,39,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.429,0.466,0.514,0.193,0.115,"Angola",21695634,88538611205
"3330",540,2009,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,40,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.424,0.502,0.593,0.167,0.127,"Angola",22514281,70307163678
"3331",540,2010,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,41,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.0855829855205142,1,2,11,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,4,7,0,0,4,7,0,11,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.426,0.477,0.574,0.167,0.152,"Angola",23356246,83799496611
"3332",540,2011,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,42,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.426,0.522,0.601,0.167,0.165,"Angola",24220661,1.1179e+11
"3333",540,2012,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,43,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Angola","Angola","AGO",0.403,0.531,0.585,0.167,0.166,"Angola",25107931,1.28053e+11
"3334",540,2013,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,44,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.471,0.454,0.581,0.177,0.159,"Angola",26015780,1.3671e+11
