"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"925","Sudan People's Liberation Army (SPLA)",2000,477,"477_2000","Sudan",625,"SDN",736,0,0,1,17,4,1,1,0,0,0,0,0,0,1930,0,0,2000-01-01,1,4
"926","Sudan People's Liberation Army (SPLA)",2001,477,"477_2001","Sudan",625,"SDN",736,0,0,1,18,4,1,1,0,0,0,0,0,0,3357,0,0,2001-01-01,4,4
"927","Sudan People's Liberation Army (SPLA)",2002,477,"477_2002","Sudan",625,"SDN",736,0,0,1,19,4,1,1,0,0,0,0,0,0,2021,0,0,2002-01-01,2,24
"928","Sudan People's Liberation Army (SPLA)",2003,477,"477_2003","Sudan",625,"SDN",736,0,0,1,20,4,1,1,0,0,0,0,0,0,44,0,0,2003-01-01,0,0
"929","Sudan People's Liberation Army (SPLA)",2004,477,"477_2004","Sudan",625,"SDN",736,0,0,1,21,4,1,1,0,0,0,0,0,0,253,0,0,2004-01-01,0,0
"930","Sudan People's Liberation Army (SPLA)",2005,477,"477_2005","Sudan",625,"SDN",736,0,0,1,22,4,1,1,0,0,0,0,0,0,0,1,0,2005-01-01,2,1
"931","Sudan People's Liberation Army (SPLA)",2006,477,"477_2006","Sudan",625,"SDN",736,0,0,1,23,4,1,1,0,0,0,0,0,0,0,1,0,2006-01-01,2,23
"932","Sudan People's Liberation Army (SPLA)",2007,477,"477_2007","Sudan",625,"SDN",736,0,0,1,24,4,1,1,0,0,0,0,0,0,0,1,0,2007-01-01,2,9
"933","Sudan People's Liberation Army (SPLA)",2008,477,"477_2008","Sudan",625,"SDN",736,0,0,1,25,4,1,1,0,0,0,0,0,0,0,1,0,2008-01-01,1,0
"934","Sudan People's Liberation Army (SPLA)",2009,477,"477_2009","Sudan",625,"SDN",736,0,0,1,26,4,1,1,0,0,0,0,0,0,0,1,0,2009-01-01,3,19
"935","Sudan People's Liberation Army (SPLA)",2010,477,"477_2010","Sudan",625,"SDN",736,0,0,1,27,4,1,1,0,0,0,0,0,0,0,1,0,2010-01-01,4,14
"936","Sudan People's Liberation Army (SPLA)",2011,477,"477_2011","Sudan",625,"SDN",736,0,0,1,28,4,1,1,0,0,0,0,0,0,0,1,0,2011-01-01,3,28
"937","Sudan People's Liberation Army (SPLA)",2012,477,"477_2012","Sudan",625,"SDN",729,0,0,1,29,4,1,1,0,0,0,0,0,0,0,1,0,2012-01-01,0,0
"938","Taliban",1998,482,"482_1998","Afghanistan",700,"AFG",4,0,1,0,4,4,1,1,1,1,0,0,0,0,0,1,NA,1998-01-01,0,0
"939","Taliban",1999,482,"482_1999","Afghanistan",700,"AFG",4,0,1,0,5,4,1,1,1,1,0,0,0,0,0,1,2,1999-01-01,0,0
"940","Taliban",2000,482,"482_2000","Afghanistan",700,"AFG",4,0,1,0,6,3,1,1,1,1,0,0,0,0,0,1,2,2000-01-01,0,0
"941","Taliban",2001,482,"482_2001","Afghanistan",700,"AFG",4,0,1,0,7,3,1,1,1,1,0,0,0,0,0,1,1,2001-01-01,4,153
"942","Taliban",2002,482,"482_2002","Afghanistan",700,"AFG",4,0,1,0,8,3,1,1,1,0,0,0,0,0,0,1,2,2002-01-01,7,5
"943","Taliban",2003,482,"482_2003","Afghanistan",700,"AFG",4,0,1,0,9,3,1,1,1,0,0,0,0,0,353,1,2,2003-01-01,50,86
"944","Taliban",2004,482,"482_2004","Afghanistan",700,"AFG",4,0,1,0,10,3,1,1,1,0,0,0,0,0,621,1,2,2004-01-01,55,192
"945","Taliban",2005,482,"482_2005","Afghanistan",700,"AFG",4,0,1,0,11,3,1,1,1,0,0,0,0,0,1268,1,2,2005-01-01,120,293
"946","Taliban",2006,482,"482_2006","Afghanistan",700,"AFG",4,0,1,0,12,3,1,1,1,0,1,0,0,0,3159,1,2,2006-01-01,164,476
"947","Taliban",2007,482,"482_2007","Afghanistan",700,"AFG",4,0,1,0,13,4,1,1,1,1,1,0,0,0,5828,1,1,2007-01-01,207,745
"948","Taliban",2008,482,"482_2008","Afghanistan",700,"AFG",4,0,1,0,14,4,1,1,1,1,1,0,0,0,4532,1,3,2008-01-01,257,750
"949","Taliban",2009,482,"482_2009","Afghanistan",700,"AFG",4,0,1,0,15,4,1,1,1,1,1,0,0,0,5186,1,3,2009-01-01,268,683
"950","Taliban",2010,482,"482_2010","Afghanistan",700,"AFG",4,0,1,0,16,4,1,1,1,1,0,0,0,0,6281,1,3,2010-01-01,306,627
"951","Taliban",2011,482,"482_2011","Afghanistan",700,"AFG",4,0,1,0,17,4,1,1,1,1,0,0,0,0,7184,1,3,2011-01-01,215,811
"952","Taliban",2012,482,"482_2012","Afghanistan",700,"AFG",4,0,1,0,18,4,1,1,1,1,0,0,0,0,7442,1,3,2012-01-01,796,2583
"953","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",1998,2165,"2165_1998","Pakistan",770,"PAK",586,0,1,0,6,4,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"954","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",1999,2165,"2165_1999","Pakistan",770,"PAK",586,0,1,0,7,4,0,1,0,0,0,0,0,0,0,0,1,1999-01-01,0,0
"955","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2000,2165,"2165_2000","Pakistan",770,"PAK",586,0,1,0,8,4,0,1,0,0,0,0,0,0,0,0,1,2000-01-01,0,0
"956","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2001,2165,"2165_2001","Pakistan",770,"PAK",586,0,1,0,9,4,0,1,0,0,0,0,0,0,0,0,1,2001-01-01,0,0
"957","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2002,2165,"2165_2002","Pakistan",770,"PAK",586,0,1,0,10,3,0,1,0,0,0,0,0,0,0,0,1,2002-01-01,0,0
"958","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2003,2165,"2165_2003","Pakistan",770,"PAK",586,0,1,0,11,3,0,1,0,0,0,0,0,0,0,0,1,2003-01-01,0,0
"959","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2004,2165,"2165_2004","Pakistan",770,"PAK",586,0,1,0,12,3,0,1,0,0,0,0,0,0,0,0,1,2004-01-01,0,0
"960","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2005,2165,"2165_2005","Pakistan",770,"PAK",586,0,1,0,13,3,0,1,0,0,0,0,0,0,0,0,1,2005-01-01,0,0
"961","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2006,2165,"2165_2006","Pakistan",770,"PAK",586,0,1,0,14,3,1,1,0,0,0,0,0,0,0,0,1,2006-01-01,0,0
"962","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2007,2165,"2165_2007","Pakistan",770,"PAK",586,0,1,0,15,3,1,1,0,0,0,0,0,0,578,0,1,2007-01-01,1,0
"963","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2008,2165,"2165_2008","Pakistan",770,"PAK",586,0,1,0,16,3,0,1,0,0,0,0,0,0,0,0,2,2008-01-01,1,1
"964","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2009,2165,"2165_2009","Pakistan",770,"PAK",586,0,1,0,17,3,1,1,0,0,0,0,0,0,0,0,2,2009-01-01,0,0
"965","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2010,2165,"2165_2010","Pakistan",770,"PAK",586,0,1,0,18,3,0,1,0,0,0,0,0,0,0,0,2,2010-01-01,0,0
"966","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2011,2165,"2165_2011","Pakistan",770,"PAK",586,0,1,0,19,3,0,1,0,0,0,0,0,0,0,0,1,2011-01-01,0,0
"967","Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",2012,2165,"2165_2012","Pakistan",770,"PAK",586,0,1,0,20,3,0,1,0,0,0,0,0,0,0,0,1,2012-01-01,2,9
"968","Tehrik-i-Taliban Pakistan (TTP)",2007,2146,"2146_2007","Pakistan",770,"PAK",586,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,NA,2007-01-01,1,14
"969","Tehrik-i-Taliban Pakistan (TTP)",2008,2146,"2146_2008","Pakistan",770,"PAK",586,0,1,0,1,4,1,1,0,1,0,0,0,0,2997,1,3,2008-01-01,112,324
"970","Tehrik-i-Taliban Pakistan (TTP)",2009,2146,"2146_2009","Pakistan",770,"PAK",586,0,1,0,2,4,1,1,0,1,1,1,1,0,6092,0,3,2009-01-01,156,658
"971","Tehrik-i-Taliban Pakistan (TTP)",2010,2146,"2146_2010","Pakistan",770,"PAK",586,0,1,0,3,3,1,1,0,0,0,1,0,0,4787,0,3,2010-01-01,160,840
"972","Tehrik-i-Taliban Pakistan (TTP)",2011,2146,"2146_2011","Pakistan",770,"PAK",586,0,1,0,4,4,1,1,0,1,1,1,0,0,2599,0,3,2011-01-01,119,640
"973","Tehrik-i-Taliban Pakistan (TTP)",2012,2146,"2146_2012","Pakistan",770,"PAK",586,0,1,0,5,4,1,1,0,1,1,1,0,0,2328,1,3,2012-01-01,172,973
"974","Union of Democratic Forces",2003,2455,"2455_2003","Central African Republic",482,"CAF",140,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,NA,2003-01-01,0,0
"975","Union of Democratic Forces",2004,2455,"2455_2004","Central African Republic",482,"CAF",140,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"976","Union of Democratic Forces",2005,2455,"2455_2005","Central African Republic",482,"CAF",140,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"977","Union of Democratic Forces",2006,2455,"2455_2006","Central African Republic",482,"CAF",140,1,0,0,3,2,1,1,0,0,0,0,0,0,45,0,0,2006-01-01,0,0
"978","Union of Democratic Forces",2007,2455,"2455_2007","Central African Republic",482,"CAF",140,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"979","Union of Democratic Forces",2008,2455,"2455_2008","Central African Republic",482,"CAF",140,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"980","Union of Democratic Forces",2009,2455,"2455_2009","Central African Republic",482,"CAF",140,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"981","Union of Democratic Forces",2010,2455,"2455_2010","Central African Republic",482,"CAF",140,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"982","Union of Democratic Forces",2011,2455,"2455_2011","Central African Republic",482,"CAF",140,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"983","Union of Democratic Forces",2012,2455,"2455_2012","Central African Republic",482,"CAF",140,1,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"984","Union of Forces for Democracy and Development (UFDD)",2006,2456,"2456_2006","Chad",483,"TCD",148,0,0,1,0,3,1,1,0,0,0,0,0,0,339,0,NA,2006-01-01,1,40
"985","Union of Forces for Democracy and Development (UFDD)",2007,2456,"2456_2007","Chad",483,"TCD",148,0,0,1,1,3,1,1,0,0,0,0,0,0,69,0,0,2007-01-01,1,63
"986","Union of Forces for Democracy and Development (UFDD)",2008,2456,"2456_2008","Chad",483,"TCD",148,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"987","Union of Forces for Democracy and Development (UFDD)",2009,2456,"2456_2009","Chad",483,"TCD",148,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,1,0
"988","Union of Forces for Democracy and Development (UFDD)",2010,2456,"2456_2010","Chad",483,"TCD",148,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"989","Union of Forces for Democracy and Development (UFDD)",2011,2456,"2456_2011","Chad",483,"TCD",148,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"990","Union of Forces for Democracy and Development (UFDD)",2012,2456,"2456_2012","Chad",483,"TCD",148,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"991","United Liberation Front of Assam (ULFA)",1998,516,"516_1998","India",750,"IND",356,1,0,1,19,2,0,1,0,0,0,0,0,0,55,0,NA,1998-01-01,6,20
"992","United Liberation Front of Assam (ULFA)",1999,516,"516_1999","India",750,"IND",356,1,0,1,20,2,0,1,0,0,0,0,0,0,57,0,0,1999-01-01,9,38
"993","United Liberation Front of Assam (ULFA)",2000,516,"516_2000","India",750,"IND",356,1,0,1,21,2,0,1,0,0,0,0,0,0,94,0,0,2000-01-01,9,85
"994","United Liberation Front of Assam (ULFA)",2001,516,"516_2001","India",750,"IND",356,1,0,1,22,2,0,1,0,0,0,0,0,0,124,0,0,2001-01-01,2,5
"995","United Liberation Front of Assam (ULFA)",2002,516,"516_2002","India",750,"IND",356,1,0,1,23,3,0,1,0,0,0,0,0,0,59,0,0,2002-01-01,2,9
"996","United Liberation Front of Assam (ULFA)",2003,516,"516_2003","India",750,"IND",356,1,0,1,24,3,0,1,0,0,0,0,0,0,42,0,0,2003-01-01,8,20
"997","United Liberation Front of Assam (ULFA)",2004,516,"516_2004","India",750,"IND",356,1,0,1,25,2,0,1,0,1,1,0,0,0,74,0,1,2004-01-01,14,33
"998","United Liberation Front of Assam (ULFA)",2005,516,"516_2005","India",750,"IND",356,1,0,1,26,2,0,1,0,1,0,0,0,0,56,0,0,2005-01-01,24,8
"999","United Liberation Front of Assam (ULFA)",2006,516,"516_2006","India",750,"IND",356,1,0,1,27,2,0,1,0,1,0,0,0,0,50,0,1,2006-01-01,27,33
"1000","United Liberation Front of Assam (ULFA)",2007,516,"516_2007","India",750,"IND",356,1,0,1,28,3,0,1,0,1,0,0,0,0,113,0,1,2007-01-01,38,112
"1001","United Liberation Front of Assam (ULFA)",2008,516,"516_2008","India",750,"IND",356,1,0,1,29,2,0,1,0,1,1,0,0,0,75,1,1,2008-01-01,34,106
"1002","United Liberation Front of Assam (ULFA)",2009,516,"516_2009","India",750,"IND",356,1,0,1,30,3,0,1,0,1,1,0,0,0,61,0,2,2009-01-01,21,39
"1003","United Liberation Front of Assam (ULFA)",2010,516,"516_2010","India",750,"IND",356,1,0,1,31,3,0,1,0,1,0,0,0,0,30,0,6,2010-01-01,2,0
"1004","United Liberation Front of Assam (ULFA)",2011,516,"516_2011","India",750,"IND",356,1,0,1,32,3,0,1,0,0,0,0,0,0,0,0,6,2011-01-01,8,1
"1005","United National Liberation Front (UNLF)",1998,955,"955_1998","India",750,"IND",356,1,0,1,34,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"1006","United National Liberation Front (UNLF)",1999,955,"955_1999","India",750,"IND",356,1,0,1,35,3,0,1,0,0,0,0,0,0,31,0,0,1999-01-01,0,0
"1007","United National Liberation Front (UNLF)",2000,955,"955_2000","India",750,"IND",356,1,0,1,36,3,0,1,0,0,0,0,0,0,30,0,0,2000-01-01,0,0
"1008","United National Liberation Front (UNLF)",2001,955,"955_2001","India",750,"IND",356,1,0,1,37,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"1009","United National Liberation Front (UNLF)",2002,955,"955_2002","India",750,"IND",356,1,0,1,38,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"1010","United National Liberation Front (UNLF)",2003,955,"955_2003","India",750,"IND",356,1,0,1,39,3,0,1,0,0,0,0,0,0,27,0,0,2003-01-01,1,2
"1011","United National Liberation Front (UNLF)",2004,955,"955_2004","India",750,"IND",356,1,0,1,40,3,0,1,0,0,0,0,0,0,34,0,0,2004-01-01,0,0
"1012","United National Liberation Front (UNLF)",2005,955,"955_2005","India",750,"IND",356,1,0,1,41,2,0,1,0,0,0,0,0,0,35,0,0,2005-01-01,0,0
"1013","United National Liberation Front (UNLF)",2006,955,"955_2006","India",750,"IND",356,1,0,1,42,2,0,1,0,1,0,0,0,0,28,0,0,2006-01-01,0,0
"1014","United National Liberation Front (UNLF)",2007,955,"955_2007","India",750,"IND",356,1,0,1,43,2,0,1,0,1,0,0,0,0,57,0,0,2007-01-01,0,0
"1015","United National Liberation Front (UNLF)",2008,955,"955_2008","India",750,"IND",356,1,0,1,44,2,0,1,0,0,0,0,0,0,0,0,2,2008-01-01,3,4
"1016","United National Liberation Front (UNLF)",2009,955,"955_2009","India",750,"IND",356,1,0,1,45,2,0,1,1,1,0,0,1,0,29,0,2,2009-01-01,2,3
"1017","United National Liberation Front (UNLF)",2010,955,"955_2010","India",750,"IND",356,1,0,1,46,3,0,1,0,1,0,0,0,0,0,0,5,2010-01-01,1,0
"1018","United National Liberation Front (UNLF)",2011,955,"955_2011","India",750,"IND",356,1,0,1,47,3,0,1,0,0,0,0,0,0,0,0,4,2011-01-01,0,0
"1019","United National Liberation Front (UNLF)",2012,955,"955_2012","India",750,"IND",356,1,0,1,48,3,0,1,0,1,0,0,0,0,0,0,0,2012-01-01,5,5
"1020","West Side Boys",1999,2461,"2461_1999","Sierra Leone",451,"SLE",694,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,NA,1999-01-01,0,0
"1021","West Side Boys",2000,2461,"2461_2000","Sierra Leone",451,"SLE",694,0,0,0,1,2,1,1,1,0,0,0,1,0,27,1,0,2000-01-01,1,0
"1022","West Side Boys",2001,2461,"2461_2001","Sierra Leone",451,"SLE",694,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"1023","West Side Boys",2002,2461,"2461_2002","Sierra Leone",451,"SLE",694,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"1024","West Side Boys",2003,2461,"2461_2003","Sierra Leone",451,"SLE",694,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"1025","West Side Boys",2004,2461,"2461_2004","Sierra Leone",451,"SLE",694,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"1026","West Side Boys",2005,2461,"2461_2005","Sierra Leone",451,"SLE",694,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"1027","West Side Boys",2006,2461,"2461_2006","Sierra Leone",451,"SLE",694,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"1028","West Side Boys",2007,2461,"2461_2007","Sierra Leone",451,"SLE",694,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"1029","West Side Boys",2008,2461,"2461_2008","Sierra Leone",451,"SLE",694,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"1030","West Side Boys",2009,2461,"2461_2009","Sierra Leone",451,"SLE",694,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"1031","West Side Boys",2010,2461,"2461_2010","Sierra Leone",451,"SLE",694,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"1032","West Side Boys",2011,2461,"2461_2011","Sierra Leone",451,"SLE",694,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"1033","West Side Boys",2012,2461,"2461_2012","Sierra Leone",451,"SLE",694,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
